id,category,region,amount,date
7775,Clothing,South,4219.94,2026-01-17
7776,Sports,West,1283.5,2026-05-17
7777,Books,West,651.36,2026-02-11
7778,Tech,East,4678.22,2026-02-03
7779,Food,East,2072.94,2026-09-22
7780,Books,South,221.68,2026-06-27
7781,Clothing,West,1735.19,2026-10-24
7782,Books,West,4648.94,2026-08-09
7783,Clothing,South,1065.54,2026-12-18
7784,Food,South,1118.78,2026-10-10
7785,Food,North,3040.12,2026-06-23
7786,Tech,West,3712.64,2026-08-20
7787,Food,East,432.56,2026-11-04
7788,Food,West,2295.64,2026-03-07
7789,Books,North,929.32,2026-06-08
7790,Sports,East,3470.76,2026-08-21
7791,Food,West,1934.77,2026-06-22
7792,Clothing,South,4151.07,2026-12-28
7793,Clothing,South,4075.44,2026-06-11
7794,Tech,North,3677.84,2026-08-23
7795,Sports,West,1666.39,2026-04-02
7796,Clothing,North,4969.67,2026-08-27
7797,Food,North,1354.3,2026-05-01
7798,Tech,East,1192.91,2026-07-21
7799,Sports,North,4180.59,2026-02-06
7800,Food,South,219.78,2026-10-28
7801,Tech,North,4393.74,2026-06-01
7802,Books,South,4389.69,2026-01-14
7803,Clothing,South,1969.61,2026-08-07
7804,Tech,West,1027.55,2026-02-25
7805,Sports,North,4841.98,2026-04-16
7806,Tech,North,737.26,2026-01-25
7807,Sports,East,2099.23,2026-05-10
7808,Food,North,2287.64,2026-07-27
7809,Books,North,4741.77,2026-08-26
7810,Tech,East,3208.88,2026-07-23
7811,Clothing,North,4800.0,2026-02-27
7812,Food,West,170.86,2026-04-10
7813,Sports,East,3087.81,2026-10-17
7814,Clothing,West,2775.32,2026-10-28
7815,Clothing,West,2523.38,2026-11-26
7816,Sports,South,3314.09,2026-08-06
7817,Clothing,North,1192.09,2026-10-12
7818,Tech,North,165.31,2026-10-14
7819,Tech,North,4038.09,2026-01-15
7820,Clothing,West,3101.3,2026-12-08
7821,Books,North,4171.01,2026-03-03
7822,Tech,West,4705.72,2026-04-01
7823,Books,South,2680.71,2026-12-21
7824,Books,North,89.13,2026-06-19
7825,Books,West,784.99,2026-02-15
7826,Sports,North,1489.34,2026-01-17
7827,Food,South,4882.25,2026-04-03
7828,Books,West,2125.71,2026-06-26
7829,Books,West,635.14,2026-11-06
7830,Food,East,3418.27,2026-07-07
7831,Books,South,3454.51,2026-05-05
7832,Books,East,3770.18,2026-08-09
7833,Clothing,West,699.77,2026-01-16
7834,Books,East,2032.36,2026-05-05
7835,Sports,West,2627.8,2026-04-24
7836,Books,West,1161.9,2026-11-07
7837,Sports,North,4886.62,2026-11-01
7838,Books,North,1504.58,2026-09-20
7839,Tech,South,1988.53,2026-02-27
7840,Books,East,4289.65,2026-02-09
7841,Food,East,326.79,2026-11-24
7842,Books,North,3001.46,2026-04-27
7843,Sports,West,3293.14,2026-07-02
7844,Food,North,3937.29,2026-02-09
7845,Food,East,3722.16,2026-11-07
7846,Sports,South,1817.38,2026-04-01
7847,Books,South,228.29,2026-09-03
7848,Sports,South,3432.74,2026-07-03
7849,Tech,North,1184.15,2026-11-23
7850,Sports,North,958.88,2026-08-25
7851,Clothing,East,1712.75,2026-05-18
7852,Clothing,North,244.1,2026-05-13
7853,Clothing,East,1790.37,2026-05-23
7854,Food,South,4412.25,2026-06-18
7855,Tech,South,3147.78,2026-12-24
7856,Clothing,North,4323.79,2026-05-16
7857,Tech,East,2985.55,2026-08-07
7858,Food,East,4172.83,2026-12-11
7859,Tech,North,4060.09,2026-06-01
7860,Books,South,2595.72,2026-03-20
7861,Sports,South,3887.76,2026-06-13
7862,Clothing,East,3534.2,2026-07-09
7863,Sports,North,2260.25,2026-05-28
7864,Food,North,3795.78,2026-07-26
7865,Books,East,592.68,2026-10-12
7866,Sports,South,3772.09,2026-09-27
7867,Books,North,2296.31,2026-04-07
7868,Clothing,West,1335.47,2026-01-02
7869,Sports,North,265.59,2026-02-05
7870,Food,North,175.72,2026-05-04
7871,Tech,East,3261.25,2026-01-25
7872,Books,West,1317.81,2026-09-13
7873,Sports,West,2690.65,2026-06-12
7874,Sports,West,4412.16,2026-02-26
7875,Books,South,3359.39,2026-08-09
7876,Clothing,North,1117.12,2026-06-17
7877,Sports,East,1222.33,2026-11-27
7878,Books,North,3194.77,2026-11-06
7879,Tech,East,302.81,2026-06-10
7880,Tech,North,4310.45,2026-10-06
7881,Sports,East,3344.21,2026-10-16
7882,Tech,East,4294.5,2026-09-15
7883,Books,West,4669.14,2026-11-02
7884,Clothing,West,2346.21,2026-01-26
7885,Food,North,2880.08,2026-12-21
7886,Books,South,33.41,2026-04-23
7887,Clothing,South,4252.66,2026-12-06
7888,Sports,South,1747.2,2026-04-09
7889,Food,South,3306.65,2026-01-23
7890,Food,West,4480.81,2026-02-26
7891,Tech,East,4386.2,2026-10-27
7892,Clothing,North,2901.25,2026-11-28
7893,Books,East,3888.98,2026-04-05
7894,Sports,South,1616.63,2026-05-26
7895,Tech,North,4785.47,2026-01-04
7896,Food,West,1242.83,2026-03-27
7897,Clothing,West,4312.04,2026-09-17
7898,Tech,North,4765.14,2026-10-28
7899,Clothing,North,239.71,2026-06-21
7900,Clothing,East,3540.04,2026-11-14
7901,Sports,West,324.74,2026-07-19
7902,Tech,North,4786.94,2026-07-13
7903,Sports,North,326.73,2026-12-22
7904,Clothing,East,2084.35,2026-07-05
7905,Books,North,2426.62,2026-12-02
7906,Food,East,4784.21,2026-01-25
7907,Food,South,2962.69,2026-11-15
7908,Sports,South,3014.68,2026-04-05
7909,Sports,West,2603.12,2026-02-08
7910,Clothing,South,966.6,2026-04-11
7911,Books,South,161.67,2026-01-01
7912,Tech,North,4188.27,2026-11-18
7913,Tech,North,577.33,2026-10-04
7914,Tech,South,134.51,2026-01-27
7915,Tech,South,3286.64,2026-04-08
7916,Books,West,3410.29,2026-10-27
7917,Food,South,2135.14,2026-12-14
7918,Books,West,1253.83,2026-09-21
7919,Books,East,2233.99,2026-02-23
7920,Clothing,South,4947.46,2026-01-03
7921,Food,East,750.6,2026-04-19
7922,Books,North,1051.36,2026-08-02
7923,Clothing,West,1166.81,2026-01-21
7924,Books,West,4959.96,2026-07-16
7925,Books,West,1663.73,2026-03-18
7926,Sports,North,4897.26,2026-08-03
7927,Tech,West,1561.05,2026-05-22
7928,Food,North,1761.27,2026-12-26
7929,Food,North,205.22,2026-01-02
7930,Clothing,North,3615.15,2026-11-16
7931,Food,West,1403.8,2026-10-17
7932,Books,East,330.0,2026-02-19
7933,Books,East,335.77,2026-02-08
7934,Tech,North,4749.79,2026-03-19
7935,Food,East,1695.81,2026-12-28
7936,Tech,South,4150.27,2026-06-27
7937,Books,West,2714.96,2026-09-15
7938,Sports,South,295.16,2026-11-03
7939,Tech,East,2724.58,2026-03-08
7940,Food,North,3512.77,2026-03-22
7941,Clothing,East,1969.32,2026-02-20
7942,Tech,North,2803.37,2026-02-02
7943,Books,North,4479.33,2026-03-26
7944,Clothing,North,1560.09,2026-05-26
7945,Clothing,East,4983.91,2026-04-19
7946,Books,South,119.37,2026-02-08
7947,Food,West,4496.28,2026-09-07
7948,Books,East,834.81,2026-03-26
7949,Sports,North,2725.5,2026-11-21
7950,Tech,South,2693.8,2026-11-11
7951,Tech,East,4584.1,2026-05-19
7952,Food,West,2945.52,2026-07-03
7953,Books,North,3753.88,2026-02-15
7954,Sports,South,393.44,2026-08-13
7955,Sports,West,1532.17,2026-08-04
7956,Sports,West,709.57,2026-06-19
7957,Tech,West,4346.27,2026-10-27
7958,Food,North,3756.5,2026-04-18
7959,Books,South,4132.94,2026-02-20
7960,Clothing,East,2875.73,2026-02-26
7961,Clothing,West,708.05,2026-01-05
7962,Food,East,1526.17,2026-09-22
7963,Sports,West,3870.51,2026-10-23
7964,Clothing,West,580.33,2026-01-15
7965,Food,East,795.37,2026-01-14
7966,Food,North,624.24,2026-10-28
7967,Tech,North,4384.07,2026-09-05
7968,Sports,North,1915.36,2026-06-24
7969,Books,East,288.85,2026-06-25
7970,Tech,North,3510.32,2026-04-03
7971,Books,West,694.3,2026-05-25
7972,Tech,North,3848.59,2026-05-21
7973,Food,South,3879.17,2026-11-23
7974,Books,North,98.63,2026-09-04
7975,Food,South,3637.46,2026-11-14
7976,Books,North,354.85,2026-05-23
7977,Tech,East,3884.98,2026-06-04
7978,Food,North,4306.69,2026-08-11
7979,Food,North,1374.69,2026-07-15
7980,Tech,East,3587.98,2026-11-03
7981,Clothing,West,1235.26,2026-04-19
7982,Food,West,593.28,2026-08-07
7983,Sports,West,2069.69,2026-10-25
7984,Food,West,1285.58,2026-10-03
7985,Sports,South,2045.8,2026-09-07
7986,Books,East,994.75,2026-04-12
7987,Clothing,North,991.12,2026-08-16
7988,Food,North,4123.36,2026-12-24
7989,Clothing,East,3007.79,2026-10-11
7990,Clothing,West,2486.53,2026-09-17
7991,Tech,South,2069.83,2026-04-12
7992,Tech,North,4564.76,2026-05-23
7993,Sports,North,607.44,2026-09-17
7994,Food,East,4905.45,2026-04-27
7995,Books,North,112.86,2026-06-05
7996,Clothing,West,3815.6,2026-01-27
7997,Sports,East,1641.79,2026-09-10
7998,Clothing,South,2135.39,2026-08-18
7999,Clothing,North,4023.48,2026-09-21
8000,Books,West,373.59,2026-06-20
8001,Books,East,3730.57,2026-10-21
8002,Food,North,2386.78,2026-01-04
8003,Clothing,West,1387.21,2026-08-10
8004,Books,South,3779.89,2026-06-01
8005,Books,South,3840.48,2026-03-25
8006,Books,West,203.04,2026-03-09
8007,Clothing,West,4058.38,2026-02-08
8008,Tech,North,1061.17,2026-12-07
8009,Books,East,1406.92,2026-04-05
8010,Books,North,879.63,2026-03-12
8011,Clothing,South,1577.05,2026-06-17
8012,Clothing,South,4668.71,2026-05-03
8013,Tech,North,1817.21,2026-05-03
8014,Sports,West,3749.8,2026-04-10
8015,Tech,East,111.86,2026-08-10
8016,Food,North,949.84,2026-09-17
8017,Books,North,3915.97,2026-01-07
8018,Sports,West,987.58,2026-01-20
8019,Books,North,1508.27,2026-05-12
8020,Sports,South,1234.8,2026-08-06
8021,Sports,South,3259.78,2026-06-05
8022,Sports,South,4886.88,2026-05-17
8023,Tech,North,2918.26,2026-01-14
8024,Sports,South,1984.77,2026-03-24
8025,Sports,West,2992.28,2026-12-22
8026,Tech,North,4245.45,2026-05-25
8027,Food,South,2542.48,2026-04-11
8028,Books,West,4005.53,2026-07-06
8029,Books,South,2890.54,2026-11-16
8030,Food,South,531.05,2026-12-11
8031,Tech,South,3095.37,2026-02-16
8032,Sports,North,3873.75,2026-02-25
8033,Books,North,284.2,2026-10-07
8034,Books,East,1539.01,2026-04-18
8035,Sports,East,1291.58,2026-03-17
8036,Books,East,4197.08,2026-11-18
8037,Tech,East,2550.17,2026-09-18
8038,Clothing,East,236.88,2026-03-06
8039,Sports,West,2291.8,2026-10-18
8040,Food,North,1764.45,2026-07-27
8041,Sports,South,4053.27,2026-01-28
8042,Food,West,4075.75,2026-06-18
8043,Sports,North,2634.47,2026-12-18
8044,Food,West,1428.89,2026-08-01
8045,Food,West,1762.35,2026-02-26
8046,Food,South,1901.62,2026-04-04
8047,Tech,North,3148.06,2026-11-21
8048,Books,South,3520.11,2026-10-16
8049,Clothing,North,2270.25,2026-11-22
8050,Tech,West,128.43,2026-10-01
8051,Sports,South,2815.95,2026-10-25
8052,Sports,South,2979.03,2026-06-04
8053,Sports,South,2227.4,2026-03-15
8054,Clothing,West,940.12,2026-05-05
8055,Sports,North,3234.89,2026-04-01
8056,Food,South,2713.05,2026-06-09
8057,Sports,North,4897.13,2026-06-16
8058,Sports,East,658.98,2026-08-03
8059,Food,East,1310.27,2026-12-09
8060,Clothing,East,2081.81,2026-11-13
8061,Books,South,3463.72,2026-01-19
8062,Food,North,3312.52,2026-10-25
8063,Clothing,South,3822.46,2026-10-11
8064,Tech,North,331.9,2026-04-09
8065,Tech,West,1676.78,2026-08-14
8066,Sports,North,4594.35,2026-01-09
8067,Sports,West,4525.62,2026-06-06
8068,Tech,West,4705.13,2026-04-11
8069,Books,East,867.25,2026-05-03
8070,Tech,West,1240.4,2026-06-09
8071,Sports,North,1811.22,2026-07-22
8072,Tech,West,574.36,2026-11-19
8073,Sports,East,1136.12,2026-03-26
8074,Sports,West,4218.55,2026-04-05
8075,Clothing,West,4571.7,2026-09-21
8076,Food,East,598.44,2026-04-17
8077,Sports,East,3786.27,2026-08-09
8078,Clothing,West,1236.71,2026-10-03
8079,Sports,West,3324.9,2026-01-27
8080,Books,West,383.34,2026-04-22
8081,Books,North,3621.46,2026-08-08
8082,Sports,East,3336.45,2026-12-22
8083,Tech,North,980.59,2026-06-04
8084,Tech,West,3654.53,2026-04-13
8085,Food,East,2693.32,2026-02-08
8086,Clothing,South,4276.13,2026-06-08
8087,Food,North,2312.13,2026-08-04
8088,Food,East,4461.67,2026-02-20
8089,Books,East,2659.26,2026-03-09
8090,Sports,North,1643.21,2026-12-28
8091,Sports,North,2538.01,2026-12-06
8092,Books,North,3627.2,2026-02-24
8093,Food,North,4141.48,2026-11-03
8094,Clothing,East,2754.52,2026-05-02
8095,Sports,East,757.29,2026-07-09
8096,Books,West,2108.08,2026-09-15
8097,Sports,North,359.48,2026-02-18
8098,Sports,West,2855.56,2026-04-05
8099,Tech,East,811.04,2026-06-19
8100,Clothing,North,1628.03,2026-05-11
8101,Books,West,2210.85,2026-01-19
8102,Food,North,4811.96,2026-08-23
8103,Food,East,3540.35,2026-10-22
8104,Tech,West,1555.76,2026-09-21
8105,Food,West,2202.67,2026-03-11
8106,Tech,West,1344.0,2026-11-27
8107,Tech,East,1436.9,2026-10-20
8108,Tech,South,3061.31,2026-01-16
8109,Clothing,North,4386.01,2026-01-21
8110,Books,South,310.28,2026-11-09
8111,Tech,North,3162.17,2026-04-28
8112,Books,East,3780.21,2026-09-05
8113,Tech,South,997.5,2026-03-13
8114,Sports,East,971.8,2026-09-01
8115,Clothing,North,629.6,2026-05-26
8116,Sports,South,3609.98,2026-11-16
8117,Tech,South,3706.88,2026-09-12
8118,Tech,North,3145.31,2026-10-25
8119,Sports,South,990.23,2026-07-04
8120,Food,South,1028.76,2026-03-07
8121,Clothing,South,2020.92,2026-09-09
8122,Clothing,South,3764.34,2026-01-25
8123,Tech,North,1246.68,2026-12-06
8124,Sports,West,3920.96,2026-01-18
8125,Sports,East,1428.24,2026-01-24
8126,Books,South,3513.81,2026-02-01
8127,Food,East,3132.42,2026-02-26
8128,Food,West,1765.8,2026-12-04
8129,Clothing,West,1266.07,2026-04-17
8130,Tech,West,353.3,2026-10-05
8131,Food,East,1925.56,2026-10-18
8132,Books,East,1719.93,2026-09-21
8133,Clothing,West,1667.93,2026-03-25
8134,Tech,South,3059.36,2026-03-04
8135,Sports,East,909.39,2026-11-21
8136,Books,South,2606.57,2026-01-18
8137,Sports,East,3079.8,2026-09-18
8138,Books,North,552.32,2026-05-14
8139,Sports,West,1052.44,2026-07-12
8140,Food,West,2919.05,2026-08-10
8141,Food,West,3267.48,2026-09-03
8142,Sports,South,4121.56,2026-09-05
8143,Sports,West,2913.13,2026-03-19
8144,Sports,East,1521.89,2026-10-07
8145,Sports,West,1609.75,2026-02-24
8146,Clothing,South,1503.96,2026-02-20
8147,Clothing,West,4611.51,2026-06-11
8148,Sports,East,3868.77,2026-01-14
8149,Clothing,North,2808.34,2026-08-06
8150,Sports,East,320.06,2026-04-13
8151,Tech,West,3205.71,2026-01-21
8152,Tech,West,3791.13,2026-10-22
8153,Tech,South,2944.17,2026-06-13
8154,Sports,South,3346.0,2026-05-17
8155,Tech,South,2698.24,2026-09-20
8156,Tech,North,3242.16,2026-11-03
8157,Clothing,East,2279.41,2026-09-14
8158,Sports,East,3662.27,2026-05-02
8159,Sports,South,826.88,2026-08-06
8160,Books,West,2527.26,2026-05-04
8161,Food,East,2239.1,2026-04-04
8162,Sports,East,4977.1,2026-06-27
8163,Books,North,1200.46,2026-03-18
8164,Books,North,1739.17,2026-09-17
8165,Books,West,3713.69,2026-05-15
8166,Food,South,967.79,2026-09-20
8167,Food,West,317.09,2026-04-18
8168,Food,North,1928.27,2026-06-06
8169,Clothing,East,2491.44,2026-12-17
8170,Tech,North,675.21,2026-01-18
8171,Tech,East,2293.1,2026-11-16
8172,Sports,East,1683.71,2026-01-18
8173,Food,South,2495.3,2026-09-07
8174,Tech,South,1273.64,2026-10-05
8175,Clothing,East,3591.02,2026-01-19
8176,Books,South,1221.19,2026-09-18
8177,Sports,North,2463.98,2026-04-13
8178,Tech,West,2913.04,2026-10-05
8179,Food,West,3598.54,2026-04-18
8180,Clothing,West,2295.29,2026-10-05
8181,Food,South,3055.63,2026-07-16
8182,Tech,South,4236.03,2026-03-23
8183,Tech,East,4498.64,2026-10-04
8184,Food,South,1629.72,2026-07-13
8185,Books,East,849.0,2026-06-09
8186,Tech,South,543.86,2026-05-21
8187,Sports,South,1108.88,2026-01-21
8188,Books,East,3295.2,2026-10-23
8189,Food,East,4231.91,2026-05-22
8190,Books,East,968.18,2026-01-03
8191,Food,South,1337.11,2026-05-07
8192,Food,East,1010.41,2026-10-17
8193,Food,East,3346.05,2026-04-12
8194,Tech,East,2413.7,2026-11-08
8195,Books,South,4140.12,2026-02-03
8196,Food,East,2627.89,2026-07-24
8197,Books,East,3524.05,2026-04-06
8198,Sports,South,2467.26,2026-08-25
8199,Books,North,3331.36,2026-06-20
8200,Books,South,3544.52,2026-06-19
8201,Books,North,4655.38,2026-01-03
8202,Books,East,2185.41,2026-11-13
8203,Books,East,1332.56,2026-11-18
8204,Tech,North,4938.09,2026-06-16
8205,Books,East,2950.72,2026-06-07
8206,Sports,South,3555.45,2026-10-07
8207,Food,North,2792.63,2026-04-05
8208,Food,East,2083.26,2026-08-16
8209,Sports,West,4217.4,2026-11-18
8210,Sports,East,1821.36,2026-08-09
8211,Clothing,West,4490.35,2026-07-25
8212,Clothing,South,4290.26,2026-11-09
8213,Tech,West,1800.95,2026-11-10
8214,Food,North,2442.43,2026-10-08
8215,Food,West,964.85,2026-04-18
8216,Books,East,1803.36,2026-01-16
8217,Clothing,North,379.34,2026-07-18
8218,Tech,West,2201.59,2026-12-07
8219,Sports,South,2280.9,2026-01-04
8220,Food,South,2255.51,2026-08-12
8221,Tech,West,3810.41,2026-09-18
8222,Food,South,4870.2,2026-01-24
8223,Tech,South,1494.35,2026-03-06
8224,Clothing,North,2924.07,2026-06-21
8225,Tech,West,2538.49,2026-12-09
8226,Clothing,West,2707.16,2026-02-05
8227,Clothing,South,3772.38,2026-04-20
8228,Tech,East,2711.66,2026-04-02
8229,Sports,North,3591.62,2026-05-26
8230,Food,West,4659.74,2026-08-15
8231,Books,South,4012.88,2026-10-11
8232,Food,West,3130.25,2026-05-01
8233,Tech,East,1413.67,2026-08-09
8234,Food,North,3042.63,2026-12-16
8235,Tech,North,2649.29,2026-02-28
8236,Tech,North,4462.17,2026-11-27
8237,Sports,South,4163.18,2026-11-25
8238,Books,South,4735.54,2026-09-18
8239,Books,South,2947.17,2026-01-25
8240,Sports,West,3847.47,2026-10-21
8241,Sports,East,2415.37,2026-04-20
8242,Clothing,South,4583.02,2026-01-08
8243,Food,East,48.25,2026-01-13
8244,Food,North,782.3,2026-03-26
8245,Sports,North,2555.81,2026-12-09
8246,Clothing,North,4063.53,2026-09-10
8247,Sports,West,3023.13,2026-02-03
8248,Sports,East,1916.78,2026-01-25
8249,Sports,West,1642.04,2026-02-05
8250,Sports,North,191.58,2026-11-25
8251,Clothing,East,2384.96,2026-02-05
8252,Sports,North,4028.07,2026-05-24
8253,Clothing,West,2636.32,2026-08-02
8254,Clothing,West,1400.64,2026-01-17
8255,Clothing,South,2483.32,2026-01-16
8256,Food,West,1516.31,2026-04-26
8257,Sports,East,1308.19,2026-11-05
8258,Sports,East,3079.6,2026-03-09
8259,Food,East,2278.13,2026-12-27
8260,Sports,West,335.37,2026-06-13
8261,Clothing,North,4968.07,2026-02-23
8262,Clothing,West,4494.83,2026-02-21
8263,Tech,North,3973.26,2026-05-07
8264,Food,East,171.31,2026-11-28
8265,Sports,North,291.18,2026-07-12
8266,Sports,North,2353.67,2026-10-07
8267,Food,West,3589.31,2026-06-20
8268,Books,East,4774.54,2026-06-21
8269,Clothing,West,2138.1,2026-01-05
8270,Food,South,4986.22,2026-07-15
8271,Sports,West,1386.7,2026-06-08
8272,Sports,North,1072.27,2026-06-09
8273,Sports,North,340.41,2026-10-21
8274,Tech,East,1703.04,2026-11-20
8275,Books,West,2798.93,2026-11-22
8276,Food,South,2538.57,2026-01-12
8277,Food,East,2558.26,2026-07-02
8278,Food,North,3642.23,2026-12-08
8279,Books,East,2773.14,2026-08-21
8280,Tech,East,527.13,2026-10-24
8281,Clothing,North,3681.86,2026-02-28
8282,Books,East,4349.54,2026-01-08
8283,Sports,East,328.72,2026-06-12
8284,Tech,West,3404.01,2026-08-10
8285,Sports,West,1153.66,2026-11-01
8286,Tech,East,3611.73,2026-09-09
8287,Tech,West,1287.39,2026-09-13
8288,Books,West,848.53,2026-05-19
8289,Clothing,South,3018.02,2026-01-25
8290,Clothing,East,3866.28,2026-08-25
8291,Books,East,1611.21,2026-06-11
8292,Sports,East,1350.81,2026-04-06
8293,Food,East,1117.45,2026-03-28
8294,Books,South,2877.5,2026-10-27
8295,Food,North,4136.91,2026-01-05
8296,Books,South,3114.78,2026-09-15
8297,Food,South,3343.85,2026-11-16
8298,Food,East,4903.64,2026-11-08
8299,Tech,North,2341.32,2026-03-28
8300,Tech,East,3646.27,2026-08-21
8301,Books,North,772.01,2026-01-14
8302,Books,South,513.74,2026-01-22
8303,Books,South,4983.96,2026-12-26
8304,Clothing,East,926.71,2026-12-27
8305,Food,East,536.96,2026-01-04
8306,Clothing,West,4826.04,2026-04-15
8307,Clothing,North,2834.15,2026-04-04
8308,Tech,West,3815.88,2026-11-10
8309,Food,North,2576.12,2026-08-05
8310,Tech,North,2277.5,2026-08-11
8311,Books,North,2550.28,2026-07-28
8312,Tech,North,1414.57,2026-10-11
8313,Clothing,North,1093.38,2026-05-15
8314,Clothing,East,837.52,2026-06-08
8315,Food,West,1665.38,2026-04-12
8316,Tech,North,3884.65,2026-05-26
8317,Sports,South,2125.65,2026-12-03
8318,Tech,East,201.18,2026-06-23
8319,Clothing,North,4410.62,2026-09-20
8320,Food,North,2242.89,2026-04-14
8321,Sports,West,237.4,2026-11-23
8322,Books,East,4062.66,2026-04-10
8323,Tech,West,127.24,2026-05-15
8324,Books,South,3100.06,2026-06-16
8325,Tech,East,793.84,2026-08-05
8326,Clothing,East,3323.24,2026-06-12
8327,Sports,West,325.64,2026-02-26
8328,Food,West,4344.75,2026-08-27
8329,Tech,East,2690.4,2026-07-09
8330,Books,East,2536.09,2026-11-08
8331,Sports,East,330.99,2026-04-19
8332,Food,East,2422.99,2026-07-22
8333,Food,West,97.81,2026-04-13
8334,Tech,South,1832.68,2026-06-19
8335,Sports,East,1496.62,2026-01-11
8336,Books,East,2503.29,2026-08-16
8337,Books,West,4414.96,2026-05-11
8338,Tech,East,959.69,2026-08-23
8339,Books,South,4999.4,2026-11-07
8340,Clothing,West,125.32,2026-07-16
8341,Tech,East,2362.92,2026-05-28
8342,Tech,West,1116.13,2026-12-16
8343,Clothing,West,136.93,2026-07-10
8344,Sports,West,3080.93,2026-08-10
8345,Sports,South,2101.53,2026-02-06
8346,Food,East,2654.56,2026-09-24
8347,Tech,South,1331.83,2026-10-18
8348,Sports,South,2232.3,2026-05-23
8349,Clothing,West,1455.54,2026-03-13
8350,Food,East,536.96,2026-09-06
8351,Food,East,2503.73,2026-03-02
8352,Books,East,2099.3,2026-11-18
8353,Food,West,3692.09,2026-01-18
8354,Tech,East,100.4,2026-07-12
8355,Clothing,North,3466.43,2026-11-10
8356,Clothing,East,2464.64,2026-07-26
8357,Tech,North,1398.5,2026-06-10
8358,Books,South,982.39,2026-06-25
8359,Tech,East,4860.65,2026-05-13
8360,Food,East,1236.25,2026-05-27
8361,Books,North,4458.97,2026-09-27
8362,Tech,North,4722.51,2026-06-05
8363,Books,West,3836.07,2026-08-05
8364,Books,South,4421.31,2026-06-24
8365,Books,West,2672.09,2026-12-24
8366,Clothing,West,3856.45,2026-05-27
8367,Clothing,East,1189.3,2026-04-11
8368,Tech,West,194.92,2026-01-16
8369,Clothing,South,2216.23,2026-11-23
8370,Sports,North,3177.85,2026-09-03
8371,Books,West,1935.87,2026-11-06
8372,Food,East,4266.3,2026-04-01
8373,Books,South,3992.78,2026-11-01
8374,Food,North,4366.41,2026-04-06
8375,Food,South,1322.43,2026-01-23
8376,Sports,South,589.08,2026-03-04
8377,Books,East,1351.43,2026-12-14
8378,Clothing,South,228.13,2026-03-28
8379,Books,North,3143.13,2026-02-05
8380,Books,West,1127.19,2026-03-28
8381,Clothing,North,1788.05,2026-02-21
8382,Sports,North,3941.78,2026-11-08
8383,Clothing,East,1093.35,2026-05-05
8384,Food,East,3256.05,2026-10-07
8385,Books,East,4422.99,2026-03-20
8386,Books,South,2346.62,2026-04-09
8387,Food,South,3505.34,2026-11-22
8388,Clothing,South,1950.7,2026-04-04
8389,Sports,East,1328.09,2026-05-13
8390,Books,South,244.94,2026-06-22
8391,Sports,North,3001.85,2026-06-27
8392,Sports,West,3629.87,2026-08-04
8393,Tech,East,3759.35,2026-02-10
8394,Sports,West,4888.4,2026-05-18
8395,Clothing,West,4211.66,2026-09-25
8396,Clothing,North,623.48,2026-05-17
8397,Food,North,3569.23,2026-01-08
8398,Books,South,607.3,2026-06-08
8399,Books,East,4098.92,2026-02-07
8400,Books,South,3357.15,2026-06-03
8401,Books,North,196.92,2026-07-14
8402,Tech,North,409.61,2026-11-25
8403,Books,West,3721.89,2026-05-17
8404,Food,West,209.41,2026-05-14
8405,Sports,North,1388.31,2026-05-14
8406,Clothing,West,4677.71,2026-04-06
8407,Tech,West,1156.06,2026-05-14
8408,Food,East,2843.0,2026-10-12
8409,Books,West,4250.22,2026-06-20
8410,Clothing,East,3318.95,2026-10-21
8411,Sports,West,4183.55,2026-12-07
8412,Books,West,1510.16,2026-10-10
8413,Tech,North,3170.28,2026-09-02
8414,Tech,South,4013.6,2026-10-06
8415,Clothing,North,4205.93,2026-09-17
8416,Clothing,West,1875.13,2026-07-06
8417,Sports,South,643.86,2026-05-05
8418,Tech,North,523.07,2026-09-01
8419,Clothing,East,4060.19,2026-11-27
8420,Clothing,South,4106.89,2026-05-07
8421,Books,East,1767.07,2026-05-03
8422,Tech,West,3803.27,2026-09-17
8423,Clothing,South,4819.93,2026-09-08
8424,Clothing,West,4734.77,2026-10-05
8425,Books,South,4259.7,2026-06-27
8426,Tech,South,4356.63,2026-03-20
8427,Food,East,1604.27,2026-02-26
8428,Sports,North,4920.5,2026-05-18
8429,Tech,North,3421.85,2026-04-04
8430,Food,South,4304.57,2026-02-15
8431,Books,West,2544.66,2026-09-18
8432,Food,South,1705.18,2026-02-08
8433,Sports,West,2640.27,2026-08-28
8434,Food,East,886.93,2026-08-05
8435,Books,North,2774.08,2026-03-10
8436,Food,East,4442.57,2026-04-15
8437,Clothing,North,374.92,2026-11-23
8438,Books,North,4228.83,2026-01-09
8439,Sports,South,3750.17,2026-09-20
8440,Books,East,1936.27,2026-10-11
8441,Books,West,4173.73,2026-06-28
8442,Clothing,East,1451.59,2026-09-21
8443,Clothing,West,1518.83,2026-09-18
8444,Books,West,3851.33,2026-07-11
8445,Books,North,2147.49,2026-09-05
8446,Clothing,South,4108.66,2026-09-26
8447,Tech,East,2621.37,2026-03-16
8448,Clothing,East,228.7,2026-05-13
8449,Clothing,East,382.66,2026-02-01
8450,Food,East,3238.11,2026-06-16
8451,Food,East,3124.16,2026-11-11
8452,Tech,West,4212.08,2026-01-03
8453,Food,East,545.79,2026-10-09
8454,Books,South,47.99,2026-03-20
